"county";"mort";"year";"CHC";"urb_share";"popwt"
1041;1249.28784606744;"1961";0;"0";14909
1041;1033.02330989175;"1968";0;"0";14909
1041;777.951025538959;"1982";0;"0";14909
1043;909.084257115651;"1964";0;"25";45572
1043;812.469351140142;"1973";0;"25";45572
1043;826.844652743015;"1959";0;"25";45572
1043;935.18129997988;"1965";0;"25";45572
1043;755.13689578148;"1975";0;"25";45572
1043;888.78885026685;"1969";0;"25";45572
1043;713.839954357455;"1980";1;"25";45572
1043;683.85052562125;"1978";1;"25";45572
1043;841.25013133087;"1970";0;"25";45572
1043;755.687846437418;"1974";0;"25";45572
1043;684.970057791582;"1979";1;"25";45572
1043;615.150935206264;"1982";1;"25";45572
1043;677.623961424234;"1981";1;"25";45572
1043;676.903351198912;"1983";1;"25";45572
1043;775.375977848014;"1972";0;"25";45572
1043;860.515103139132;"1961";0;"25";45572
1043;806.883498580837;"1971";0;"25";45572
1043;847.030367281195;"1963";0;"25";45572
1043;714.444078082744;"1984";1;"25";45572
1043;644.361263675809;"1986";1;"25";45572
1043;926.616163295157;"1960";0;"25";45572
1043;851.293698989354;"1962";0;"25";45572
1043;671.988464036214;"1988";1;"25";45572
1043;686.005043939093;"1985";1;"25";45572
1043;730.030223790013;"1977";0;"25";45572
1043;860.615177946942;"1968";0;"25";45572
1043;882.562751759316;"1966";0;"25";45572
1043;851.988779955392;"1967";0;"25";45572
1043;697.714355359602;"1976";0;"25";45572
1043;662.772569121664;"1987";1;"25";45572
1045;713.629694400128;"1978";1;"25";31066
1045;806.898829894771;"1973";0;"25";31066
1045;693.768006000552;"1980";1;"25";31066
1045;913.181102220314;"1970";0;"25";31066
1045;715.35596982432;"1988";1;"25";31066
1045;845.604652568345;"1974";0;"25";31066
1045;997.605871539686;"1961";0;"25";31066
1045;990.508827228241;"1962";0;"25";31066
1045;865.510866825039;"1963";0;"25";31066
1045;669.558857681964;"1982";1;"25";31066
1045;910.966353852344;"1967";0;"25";31066
1045;668.929523567904;"1985";1;"25";31066
1045;689.933123890419;"1979";1;"25";31066
1045;928.999740363581;"1965";0;"25";31066
1045;708.236825586085;"1986";1;"25";31066
1045;846.343244810653;"1971";0;"25";31066
1045;650.704004861884;"1983";1;"25";31066
1045;727.60455240092;"1981";1;"25";31066
1045;1127.05944298639;"1968";0;"25";31066
1045;724.034236871165;"1987";1;"25";31066
1045;1000.63129028749;"1960";0;"25";31066
1045;983.550997174816;"1964";0;"25";31066
1045;660.781066146006;"1984";1;"25";31066
1045;848.062354703186;"1972";0;"25";31066
1045;956.060644477997;"1966";0;"25";31066
1045;832.842923968158;"1976";0;"25";31066
1045;905.948191914193;"1959";0;"25";31066
1045;830.586593663672;"1977";0;"25";31066
1045;992.050614953297;"1969";0;"25";31066
1045;895.090526385646;"1975";0;"25";31066
1047;1282.77194890325;"1963";0;"50";56667
1047;1220.24459555456;"1962";0;"50";56667
1047;835.98283882336;"1980";1;"50";56667
1047;838.517214784786;"1979";1;"50";56667
1047;840.800115118616;"1978";1;"50";56667
1047;1161.41096967174;"1964";0;"50";56667
1047;920.861090437076;"1975";0;"50";56667
1047;970.409738940795;"1971";0;"50";56667
1047;1256.73697369277;"1960";0;"50";56667
1047;945.834679740212;"1972";0;"50";56667
1047;1185.67125555773;"1966";0;"50";56667
1047;1241.44943661718;"1968";0;"50";56667
1047;840.135910953728;"1983";1;"50";56667
1047;820.542415793498;"1982";1;"50";56667
1047;777.389925188043;"1986";1;"50";56667
1047;1022.21542279202;"1973";0;"50";56667
1047;809.685598940558;"1985";1;"50";56667
1047;1185.05561900555;"1959";0;"50";56667
1047;1027.09452625921;"1967";0;"50";56667
1047;907.147232418865;"1977";0;"50";56667
1047;1140.69689846197;"1970";0;"50";56667
1047;826.536932134658;"1984";1;"50";56667
1047;830.44993152437;"1988";1;"50";56667
1047;1179.82753779607;"1961";0;"50";56667
1047;1136.15512905899;"1965";0;"50";56667
1047;859.894041595444;"1987";1;"50";56667
1047;900.217388349662;"1981";1;"50";56667
1047;1021.65347226245;"1974";0;"50";56667
1047;867.100043156609;"1976";0;"50";56667
1047;1089.47477641546;"1969";0;"50";56667
1049;665.119174433494;"1988";1;"25";41417
1049;779.883236987051;"1985";1;"25";41417
1049;650.428944528503;"1982";1;"25";41417
1049;904.526690398581;"1968";0;"25";41417
1049;917.797367191406;"1960";0;"25";41417
1049;818.366533832204;"1972";0;"25";41417
1049;732.217745946257;"1984";1;"25";41417
1049;928.260848282552;"1965";0;"25";41417
1049;797.286657427044;"1975";0;"25";41417
1049;839.601396760721;"1967";0;"25";41417
1049;754.295954178073;"1986";1;"25";41417
1049;797.05329820906;"1979";1;"25";41417
1049;894.898145504298;"1963";0;"25";41417
1049;734.11636555025;"1987";1;"25";41417
1049;857.432244983737;"1961";0;"25";41417
1049;806.769196309334;"1974";0;"25";41417
1049;653.244742300346;"1981";1;"25";41417
1049;674.230010057736;"1976";0;"25";41417
1049;891.029552853943;"1966";0;"25";41417
1049;747.368188234613;"1978";1;"25";41417
1049;820.115896926005;"1971";0;"25";41417
1049;864.361222094333;"1962";0;"25";41417
1049;867.891797299789;"1959";0;"25";41417
1049;882.078175261861;"1970";0;"25";41417
1049;672.850986947503;"1983";1;"25";41417
1049;885.416600421012;"1969";0;"25";41417
1049;878.112349262369;"1973";0;"25";41417
1049;913.722605702633;"1964";0;"25";41417
1049;676.633558879575;"1980";1;"25";41417
1049;703.046401334069;"1977";0;"25";41417
1051;796.747995992409;"1978";1;"25";30524
1051;698.780051739598;"1981";1;"25";30524
1051;780.001112049094;"1975";0;"25";30524
1051;1090.57538809595;"1963";0;"25";30524
1051;789.629069483033;"1980";1;"25";30524
1051;694.284405623644;"1986";1;"25";30524
1051;989.718142724341;"1966";0;"25";30524
1051;927.767608990119;"1973";0;"25";30524
1051;811.635428621521;"1961";0;"25";30524
1051;851.857095018662;"1959";0;"25";30524
1051;707.00472564361;"1987";1;"25";30524
1051;980.813313600791;"1970";0;"25";30524
1051;914.450520342956;"1969";0;"25";30524
1051;764.603730180587;"1976";0;"25";30524
1051;909.016443824986;"1962";0;"25";30524
1051;764.649155900589;"1988";1;"25";30524
1051;880.08947144835;"1974";0;"25";30524
1051;877.978150924825;"1967";0;"25";30524
1051;758.03598121325;"1977";0;"25";30524
1051;739.00824029901;"1983";1;"25";30524
1051;918.913938129016;"1964";0;"25";30524
1051;695.472601418964;"1984";1;"25";30524
1051;907.865965534638;"1971";0;"25";30524
1051;948.486346840687;"1960";0;"25";30524
1051;750.11243094603;"1985";1;"25";30524
1051;812.292885397926;"1982";1;"25";30524
1051;956.340507705632;"1965";0;"25";30524
1051;943.893284119021;"1972";0;"25";30524
1051;823.987731380973;"1979";1;"25";30524
1051;965.860197838991;"1968";0;"25";30524
1053;860.994995361261;"1975";0;"50";33511
1053;867.454822520373;"1974";0;"50";33511
1053;1049.18771782527;"1963";0;"50";33511
1053;941.283997416289;"1971";0;"50";33511
1053;978.539439429255;"1964";0;"50";33511
1053;933.228608122652;"1976";0;"50";33511
1053;1038.91513414743;"1960";0;"50";33511
1053;992.535736840574;"1969";0;"50";33511
1053;786.502590177222;"1980";0;"50";33511
1053;1105.1772265279;"1968";0;"50";33511
1053;746.544081712669;"1986";0;"50";33511
1053;797.843707181469;"1985";0;"50";33511
1053;901.253026400123;"1966";0;"50";33511
1053;791.936698461209;"1979";0;"50";33511
1053;1037.31265181712;"1961";0;"50";33511
1053;1117.94678807665;"1962";0;"50";33511
1053;858.473402573075;"1973";0;"50";33511
1053;832.202481541095;"1988";0;"50";33511
1053;778.581371452057;"1987";0;"50";33511
1053;787.214112286703;"1981";0;"50";33511
1053;744.948165264568;"1982";0;"50";33511
1053;831.18352614344;"1983";0;"50";33511
1053;697.158280470692;"1978";0;"50";33511
1053;1021.85818020414;"1972";0;"50";33511
1053;679.103564314311;"1984";0;"50";33511
1053;1016.73178789803;"1967";0;"50";33511
1053;1021.06928657174;"1959";0;"50";33511
1053;1013.60614339816;"1965";0;"50";33511
1053;810.993237271305;"1977";0;"50";33511
1053;982.37528804015;"1970";0;"50";33511
1055;992.560781104454;"1969";0;"75";96980
1055;981.21956694969;"1960";0;"75";96980
1055;946.091075103786;"1970";0;"75";96980
1055;785.334719452128;"1980";1;"75";96980
1055;874.963523652526;"1975";0;"75";96980
1055;751.358155552497;"1988";1;"75";96980
1055;797.899414285135;"1979";1;"75";96980
1055;1025.94593678565;"1966";0;"75";96980
1055;977.325173837167;"1973";0;"75";96980
1055;936.097911670413;"1965";0;"75";96980
1055;1026.03816449336;"1961";0;"75";96980
1055;782.636284774411;"1985";1;"75";96980
1055;905.883418076406;"1972";0;"75";96980
1055;937.222115900241;"1967";0;"75";96980
1055;963.023397344656;"1974";0;"75";96980
1055;995.340282697885;"1968";0;"75";96980
1055;771.348158138049;"1982";1;"75";96980
1055;726.479422613859;"1986";1;"75";96980
1055;840.92383635456;"1976";0;"75";96980
1055;745.181845288467;"1984";1;"75";96980
1055;771.762951735309;"1987";1;"75";96980
1055;736.99810455077;"1981";1;"75";96980
1055;1013.75849760915;"1963";0;"75";96980
1055;921.692046546167;"1959";0;"75";96980
1055;944.258230564506;"1971";0;"75";96980
1055;991.531887991965;"1962";0;"75";96980
1055;830.527249771034;"1977";0;"75";96980
1055;739.492743109621;"1983";1;"75";96980
1055;836.09813824511;"1978";1;"75";96980
1055;942.896013915664;"1964";0;"75";96980
1057;758.790496926898;"1980";0;"25";16148
1057;1011.36848740002;"1968";0;"25";16148
1057;904.596795565044;"1969";0;"25";16148
1057;815.828420436725;"1970";0;"25";16148
1057;778.340060911272;"1981";0;"25";16148
1057;778.845361432327;"1975";0;"25";16148
1057;943.998715300299;"1965";0;"25";16148
1057;672.448224605937;"1987";0;"25";16148
1057;951.407600519172;"1961";0;"25";16148
1057;582.80100277885;"1986";0;"25";16148
1057;865.437299130181;"1960";0;"25";16148
1057;730.956166657206;"1982";0;"25";16148
1057;965.472718693718;"1967";0;"25";16148
1057;891.579755135626;"1973";0;"25";16148
1057;680.093768456551;"1971";0;"25";16148
1057;738.795546221078;"1979";0;"25";16148
1057;740.829081365888;"1972";0;"25";16148
1057;777.872881488023;"1974";0;"25";16148
1057;796.518365257894;"1959";0;"25";16148
1057;855.927761360753;"1962";0;"25";16148
1057;633.008294465536;"1985";0;"25";16148
1057;665.579730977723;"1988";0;"25";16148
1057;1003.21801916327;"1966";0;"25";16148
1057;775.401262886839;"1984";0;"25";16148
1057;897.651578252752;"1964";0;"25";16148
1057;990.800388213246;"1963";0;"25";16148
1057;686.898740365483;"1983";0;"25";16148
1057;867.48273503535;"1976";0;"25";16148
1057;863.586687385942;"1977";0;"25";16148
1057;768.664718461907;"1978";0;"25";16148
1059;997.383824969182;"1967";0;"25";21988
1059;846.331628201019;"1987";1;"25";21988
1059;852.444849995946;"1964";0;"25";21988
1059;931.619141693638;"1970";0;"25";21988
1059;1092.0613951185;"1963";0;"25";21988
1059;891.499224759277;"1959";0;"25";21988
1059;1096.18207405777;"1968";0;"25";21988
1059;785.414016139773;"1979";1;"25";21988
1059;781.498795072938;"1988";1;"25";21988
1059;692.202421411353;"1985";1;"25";21988
1059;933.509090163174;"1974";0;"25";21988
1059;1040.99885975248;"1960";0;"25";21988
1059;968.175747478597;"1973";0;"25";21988
1059;919.8666857085;"1971";0;"25";21988
1059;726.989302697556;"1983";1;"25";21988
1059;868.505412304422;"1975";0;"25";21988
1059;784.879588529612;"1980";1;"25";21988
1059;812.519146225929;"1984";1;"25";21988
1059;779.869079297482;"1982";1;"25";21988
1059;914.427113599917;"1961";0;"25";21988
1059;705.86934823284;"1981";1;"25";21988
1059;1005.13440238949;"1966";0;"25";21988
1059;800.707555981625;"1978";1;"25";21988
1059;1012.65826713434;"1962";0;"25";21988
1059;947.334114564499;"1972";0;"25";21988
1059;755.040118893003;"1976";0;"25";21988
1059;987.563722100508;"1969";0;"25";21988
1059;781.377632500718;"1986";1;"25";21988
1059;941.824232550922;"1977";0;"25";21988
1059;862.684094047158;"1965";0;"25";21988
1061;1072.63439938618;"1959";0;"25";22310
1061;945.739597381889;"1967";0;"25";22310
1061;943.4777185511;"1961";0;"25";22310
1061;818.001629208982;"1976";0;"25";22310
1061;692.177239127329;"1988";0;"25";22310
1061;824.209092519447;"1963";0;"25";22310
1061;1028.93811732314;"1964";0;"25";22310
1061;808.12606388369;"1985";0;"25";22310
1061;964.432422313557;"1973";0;"25";22310
1061;809.894317001449;"1977";0;"25";22310
1061;1007.42115853063;"1968";0;"25";22310
1061;708.683681061815;"1983";0;"25";22310
1061;779.261132909276;"1978";0;"25";22310
1061;897.015567992973;"1962";0;"25";22310
1061;926.165047083499;"1972";0;"25";22310
1061;755.91860330987;"1980";0;"25";22310
1061;727.951765210366;"1979";0;"25";22310
1061;965.483909592042;"1960";0;"25";22310
1061;856.188153930851;"1974";0;"25";22310
1061;932.037379344466;"1971";0;"25";22310
1061;903.071882142079;"1965";0;"25";22310
1061;746.055731873054;"1984";0;"25";22310
1061;768.833585278423;"1981";0;"25";22310
1061;659.572036556578;"1987";0;"25";22310
1061;800.706601890455;"1975";0;"25";22310
1061;698.052610436144;"1986";0;"25";22310
1061;1087.19133963678;"1970";0;"25";22310
1061;815.540604798398;"1982";0;"25";22310
1061;924.12810906785;"1969";0;"25";22310
1061;934.594035165796;"1966";0;"25";22310
1063;987.883447845054;"1966";0;"25";13600
1063;716.182261954129;"1986";1;"25";13600
1063;952.713141332535;"1968";0;"25";13600
1063;901.509147844932;"1964";0;"25";13600
1063;1363.01088240722;"1963";0;"25";13600
1063;815.253185371315;"1985";1;"25";13600
1063;718.226846862688;"1987";1;"25";13600
1063;1137.59284913485;"1959";0;"25";13600
1063;1033.38515588973;"1965";0;"25";13600
1063;911.862088694991;"1988";1;"25";13600
1063;1048.09884160045;"1974";1;"25";13600
1063;887.359703244017;"1980";1;"25";13600
1063;1025.74975216812;"1975";1;"25";13600
1063;1157.03240588669;"1972";0;"25";13600
1063;980.754015416296;"1977";1;"25";13600
1063;865.34179147979;"1976";1;"25";13600
1063;1187.79706542892;"1969";0;"25";13600
1063;955.140648359419;"1967";0;"25";13600
1063;819.178121119706;"1984";1;"25";13600
1063;763.130777977056;"1981";1;"25";13600
1063;1121.00404089999;"1962";0;"25";13600
1063;1239.06265506961;"1973";0;"25";13600
1063;832.401868241494;"1978";1;"25";13600
1063;899.141827692278;"1979";1;"25";13600
1063;854.495696097311;"1983";1;"25";13600
1063;1137.27026838189;"1961";0;"25";13600
1063;787.550210608863;"1982";1;"25";13600
1063;961.420935040465;"1971";0;"25";13600
1063;1109.89837234032;"1970";0;"25";13600
1063;1096.52696326254;"1960";0;"25";13600
1065;1101.50509401546;"1966";0;"25";19537
1065;1014.71448177661;"1964";0;"25";19537
1065;962.219998386692;"1978";0;"25";19537
1065;878.358704280697;"1979";0;"25";19537
1065;1083.27022935378;"1968";0;"25";19537
1065;983.011670631651;"1962";0;"25";19537
1065;1059.08588143073;"1963";0;"25";19537
1065;899.202961453871;"1973";0;"25";19537
1065;974.269417995173;"1971";0;"25";19537
1065;765.537967721305;"1983";0;"25";19537
1065;870.950998225159;"1976";0;"25";19537
1065;761.491542380589;"1988";0;"25";19537
1065;882.460367263266;"1975";0;"25";19537
1065;1071.67935455756;"1969";0;"25";19537
1065;947.536918423655;"1977";0;"25";19537
1065;1101.90424429336;"1961";0;"25";19537
1065;1205.00829666947;"1965";0;"25";19537
1065;747.55080162905;"1985";0;"25";19537
1065;832.754512473498;"1987";0;"25";19537
1065;814.569182246448;"1984";0;"25";19537
1065;783.550873079711;"1986";0;"25";19537
1065;800.453359804534;"1980";0;"25";19537
1065;1053.53289408449;"1959";0;"25";19537
1065;1005.66157418826;"1967";0;"25";19537
1065;758.38760400751;"1982";0;"25";19537
1065;749.510178043943;"1981";0;"25";19537
1065;1087.9429703097;"1960";0;"25";19537
1065;922.714286753525;"1974";0;"25";19537
1065;1011.62745659185;"1970";0;"25";19537
1065;889.029196705292;"1972";0;"25";19537
1067;894.889649614077;"1977";0;"25";15286
1067;932.662824763436;"1981";1;"25";15286
1067;1080.51500926679;"1972";0;"25";15286
1067;1068.33700862863;"1967";0;"25";15286
1067;1034.7023138865;"1974";0;"25";15286
1067;821.636124794108;"1980";1;"25";15286
1067;1205.70955333859;"1965";0;"25";15286
1067;1253.79171858566;"1966";0;"25";15286
1067;1118.99421318515;"1963";0;"25";15286
1067;805.360105032084;"1983";1;"25";15286
1067;1064.84116399338;"1964";0;"25";15286
1067;849.730577198205;"1985";1;"25";15286
1067;924.224576459317;"1979";1;"25";15286
1067;826.339595107149;"1978";1;"25";15286
1067;1105.46832366049;"1968";0;"25";15286
1067;1026.45643967814;"1959";0;"25";15286
1067;951.746409491364;"1975";0;"25";15286
1067;740.048676237728;"1988";1;"25";15286
1067;797.064878972939;"1986";1;"25";15286
1067;1079.45410292011;"1962";0;"25";15286
1067;1098.61541758222;"1961";0;"25";15286
1067;1186.33384689743;"1971";0;"25";15286
1067;776.480638795314;"1987";1;"25";15286
1067;1134.72852717829;"1969";0;"25";15286
1067;854.43951423823;"1982";1;"25";15286
1067;843.903098342975;"1976";0;"25";15286
1067;744.160756987384;"1984";1;"25";15286
1067;1182.45610643611;"1960";0;"25";15286
1067;1092.95430143195;"1970";0;"25";15286
1067;1156.30851829112;"1973";0;"25";15286
1069;1007.63450140175;"1963";0;"50";50718
1069;1016.12200634263;"1967";0;"50";50718
1069;970.173685756683;"1971";0;"50";50718
1069;1053.36110380064;"1962";0;"50";50718
1069;1104.48514818114;"1959";0;"50";50718
1069;658.344990924709;"1988";0;"50";50718
1069;1143.65823157678;"1965";0;"50";50718
1069;720.109433251707;"1985";0;"50";50718
1069;710.780524135642;"1984";0;"50";50718
1069;1009.24258364527;"1968";0;"50";50718
1069;744.590794915189;"1978";0;"50";50718
1069;1099.4365804272;"1966";0;"50";50718
1069;982.123951146997;"1964";0;"50";50718
1069;1095.59364623533;"1961";0;"50";50718
1069;707.550507405665;"1982";0;"50";50718
1069;1058.3407189889;"1970";0;"50";50718
1069;905.305865948377;"1974";0;"50";50718
1069;736.052205824192;"1983";0;"50";50718
1069;830.445005242022;"1975";0;"50";50718
1069;1121.6407078724;"1969";0;"50";50718
1069;697.743892486959;"1981";0;"50";50718
1069;799.266338470065;"1977";0;"50";50718
1069;912.345979394911;"1972";0;"50";50718
1069;788.261279361549;"1976";0;"50";50718
1069;929.545394697081;"1973";0;"50";50718
1069;689.865893148661;"1987";0;"50";50718
1069;711.326953938772;"1979";0;"50";50718
1069;1077.58778096087;"1960";0;"50";50718
1069;699.50431383638;"1986";0;"50";50718
1069;806.231366874403;"1980";0;"50";50718
1071;1015.41842406808;"1967";0;"25";36681
1071;764.363358469209;"1980";1;"25";36681
1071;939.067250377808;"1969";0;"25";36681
1071;783.737718287936;"1979";1;"25";36681
1071;765.918931619489;"1985";1;"25";36681
1071;770.427461153177;"1984";1;"25";36681
1071;1040.86436357081;"1960";0;"25";36681
1071;902.031391477362;"1973";0;"25";36681
1071;777.132422998128;"1982";1;"25";36681
1071;838.539069355377;"1978";1;"25";36681
1071;874.663707310036;"1977";0;"25";36681
1071;932.017622451511;"1971";0;"25";36681
1071;880.680616847599;"1974";0;"25";36681
1071;888.693740885232;"1962";0;"25";36681
1071;792.854142125524;"1987";1;"25";36681
1071;919.871483726308;"1963";0;"25";36681
1071;1137.42686896291;"1972";0;"25";36681
1071;808.398452715933;"1981";1;"25";36681
1071;970.2860201958;"1959";0;"25";36681
1071;789.884528774135;"1988";1;"25";36681
1071;953.45890303675;"1970";0;"25";36681
1071;863.954320911063;"1976";0;"25";36681
1071;991.111029237692;"1968";0;"25";36681
1071;959.602708617773;"1964";0;"25";36681
1071;904.323585623929;"1975";0;"25";36681
1071;884.028056589665;"1966";0;"25";36681
1071;767.776951555008;"1986";1;"25";36681
1071;1025.43155118348;"1965";0;"25";36681
1071;920.624368910605;"1961";0;"25";36681
